datetime,count
2011-04-20 19:00:00,133.33061
2011-04-20 20:00:00,137.06454
2011-04-20 21:00:00,139.70105
2011-04-20 22:00:00,146.0689
2011-04-20 23:00:00,143.50308
2011-04-21 00:00:00,143.74251
2011-04-21 01:00:00,148.0026
2011-04-21 02:00:00,146.47894
2011-04-21 03:00:00,143.17932
2011-04-21 04:00:00,141.0502
2011-04-21 05:00:00,137.72198
2011-04-21 06:00:00,134.55565
2011-04-21 07:00:00,137.28581
2011-04-21 08:00:00,128.74686
2011-04-21 09:00:00,137.24136
2011-04-21 10:00:00,143.76979
2011-04-21 11:00:00,140.95938
2011-04-21 12:00:00,147.71452
2011-04-21 13:00:00,146.20583
2011-04-21 14:00:00,145.65843
2011-04-21 15:00:00,141.95267
2011-04-21 16:00:00,143.61916
2011-04-21 17:00:00,142.88235
2011-04-21 18:00:00,142.4798
2011-04-21 19:00:00,147.56038
2011-04-21 20:00:00,147.59805
2011-04-21 21:00:00,136.37949
2011-04-21 22:00:00,142.4821
2011-04-21 23:00:00,137.36682
2011-04-22 00:00:00,112.2847
2011-04-22 01:00:00,119.17551
2011-04-22 02:00:00,117.8774
2011-04-22 03:00:00,118.06749
2011-04-22 04:00:00,118.08212
2011-04-22 05:00:00,118.0439
2011-04-22 06:00:00,118.34328
2011-04-22 07:00:00,118.89475
2011-04-22 08:00:00,120.245735
2011-04-22 09:00:00,123.19229
2011-04-22 10:00:00,118.84285
2011-04-22 11:00:00,114.1165
2011-04-22 12:00:00,108.548965
2011-04-22 13:00:00,109.25624
2011-04-22 14:00:00,108.37668
2011-04-22 15:00:00,109.429
2011-04-22 16:00:00,110.47524
2011-04-22 17:00:00,111.26317
2011-04-22 18:00:00,111.281654
2011-04-22 19:00:00,111.18112
2011-04-22 20:00:00,109.49658
2011-04-22 21:00:00,109.91145
2011-04-22 22:00:00,111.37585
2011-04-22 23:00:00,110.4628
2011-04-23 00:00:00,129.35345
2011-04-23 01:00:00,129.35345
2011-04-23 02:00:00,129.16245
2011-04-23 03:00:00,128.52017
2011-04-23 04:00:00,124.75377
2011-04-23 05:00:00,124.87163
2011-04-23 06:00:00,125.69123
2011-04-23 07:00:00,125.55753
2011-04-23 08:00:00,124.79039
2011-04-23 09:00:00,123.55647
2011-04-23 10:00:00,126.190796
2011-04-23 11:00:00,123.49448
2011-04-23 12:00:00,138.2628
2011-04-23 13:00:00,137.51378
2011-04-23 14:00:00,145.20198
2011-04-23 15:00:00,146.94763
2011-04-23 16:00:00,145.0914
2011-04-23 17:00:00,146.4932
2011-04-23 18:00:00,147.62424
2011-04-23 19:00:00,143.4608
2011-04-23 20:00:00,141.69667
2011-04-23 21:00:00,144.61911
2011-04-23 22:00:00,146.31305
2011-04-23 23:00:00,143.15225
2011-04-24 00:00:00,138.3173
2011-04-24 01:00:00,130.72963
2011-04-24 02:00:00,130.70535
2011-04-24 03:00:00,124.16969
2011-04-24 04:00:00,124.16969
2011-04-24 05:00:00,124.20263
2011-04-24 06:00:00,127.123276
2011-04-24 07:00:00,127.123276
2011-04-24 08:00:00,127.38531
2011-04-24 09:00:00,140.6608
2011-04-24 10:00:00,146.66832
2011-04-24 11:00:00,144.06783
2011-04-24 12:00:00,143.97058
2011-04-24 13:00:00,145.29
2011-04-24 14:00:00,143.40536
2011-04-24 15:00:00,144.49506
2011-04-24 16:00:00,143.11993
2011-04-24 17:00:00,142.314
2011-04-24 18:00:00,141.9436
2011-04-24 19:00:00,144.90332
2011-04-24 20:00:00,144.6589
2011-04-24 21:00:00,130.64085
2011-04-24 22:00:00,130.19823
2011-04-24 23:00:00,133.51291
2011-04-25 00:00:00,125.123795
2011-04-25 01:00:00,114.756195
2011-04-25 02:00:00,114.756195
2011-04-25 03:00:00,116.08453
2011-04-25 04:00:00,127.08859
2011-04-25 05:00:00,110.26988
2011-04-25 06:00:00,116.03635
2011-04-25 07:00:00,128.9515
2011-04-25 08:00:00,136.34744
2011-04-25 09:00:00,144.99997
2011-04-25 10:00:00,91.13745
2011-04-25 11:00:00,66.960915
2011-04-25 12:00:00,53.102425
2011-04-25 13:00:00,40.922882
2011-04-25 14:00:00,37.977104
2011-04-25 15:00:00,39.060196
2011-04-25 16:00:00,38.575787
2011-04-25 17:00:00,37.900173
2011-04-25 18:00:00,38.499203
2011-04-25 19:00:00,37.61954
2011-04-25 20:00:00,37.376816
2011-04-25 21:00:00,36.714035
2011-04-25 22:00:00,36.739983
2011-04-25 23:00:00,36.318394
2011-04-26 00:00:00,37.007782
2011-04-26 01:00:00,36.878418
2011-04-26 02:00:00,35.12905
2011-04-26 03:00:00,35.02327
2011-04-26 04:00:00,34.85893
2011-04-26 05:00:00,34.90438
2011-04-26 06:00:00,34.89238
2011-04-26 07:00:00,36.77683
2011-04-26 08:00:00,36.77683
2011-04-26 09:00:00,37.451645
2011-04-26 10:00:00,36.84822
2011-04-26 11:00:00,38.58847
2011-04-26 12:00:00,39.99662
2011-04-26 13:00:00,39.920517
2011-04-26 14:00:00,38.689144
2011-04-26 15:00:00,38.95475
2011-04-26 16:00:00,40.444443
2011-04-26 17:00:00,38.38381
2011-04-26 18:00:00,38.985725
2011-04-26 19:00:00,38.206074
2011-04-26 20:00:00,37.49209
2011-04-26 21:00:00,36.584015
2011-04-26 22:00:00,35.56204
2011-04-26 23:00:00,36.20378
2011-04-27 00:00:00,36.381927
2011-04-27 01:00:00,36.458557
2011-04-27 02:00:00,36.83946
2011-04-27 03:00:00,34.7367
2011-04-27 04:00:00,36.666748
2011-04-27 05:00:00,36.2866
2011-04-27 06:00:00,36.3637
2011-04-27 07:00:00,34.7367
2011-04-27 08:00:00,34.726154
2011-04-27 09:00:00,35.8864
2011-04-27 10:00:00,34.733246
2011-04-27 11:00:00,36.05509
2011-04-27 12:00:00,37.237007
2011-04-27 13:00:00,37.33604
2011-04-27 14:00:00,38.179214
2011-04-27 15:00:00,40.18994
2011-04-27 16:00:00,39.80156
2011-04-27 17:00:00,38.661774
2011-04-27 18:00:00,38.76751
2011-04-27 19:00:00,37.33452
2011-04-27 20:00:00,36.923023
2011-04-27 21:00:00,36.88615
2011-04-27 22:00:00,35.040146
2011-04-27 23:00:00,36.594048
2011-04-28 00:00:00,38.073753
2011-04-28 01:00:00,36.51765
2011-04-28 02:00:00,36.51818
2011-04-28 03:00:00,37.606735
2011-04-28 04:00:00,36.68046
2011-04-28 05:00:00,36.517075
2011-04-28 06:00:00,37.97249
2011-04-28 07:00:00,38.004265
2011-04-28 08:00:00,38.432877
2011-04-28 09:00:00,37.20541
2011-04-28 10:00:00,36.894524
2011-04-28 11:00:00,35.751774
2011-04-28 12:00:00,35.349796
2011-04-28 13:00:00,35.989662
2011-04-28 14:00:00,37.156403
2011-04-28 15:00:00,37.71068
2011-04-28 16:00:00,37.275375
2011-04-28 17:00:00,39.72296
2011-04-28 18:00:00,39.72296
2011-04-28 19:00:00,39.842815
2011-04-28 20:00:00,39.590206
2011-04-28 21:00:00,39.111942
2011-04-28 22:00:00,38.656136
2011-04-28 23:00:00,39.780853
2011-04-29 00:00:00,41.08234
2011-04-29 01:00:00,39.026615
2011-04-29 02:00:00,40.912315
2011-04-29 03:00:00,41.141483
2011-04-29 04:00:00,40.378822
2011-04-29 05:00:00,40.343807
2011-04-29 06:00:00,38.641323
2011-04-29 07:00:00,38.43946
2011-04-29 08:00:00,40.667713
2011-04-29 09:00:00,41.19562
2011-04-29 10:00:00,41.11082
2011-04-29 11:00:00,40.211544
2011-04-29 12:00:00,41.27096
2011-04-29 13:00:00,41.829193
2011-04-29 14:00:00,42.864162
2011-04-29 15:00:00,44.91449
2011-04-29 16:00:00,40.926334
2011-04-29 17:00:00,41.49142
2011-04-29 18:00:00,41.343876
2011-04-29 19:00:00,42.66756
2011-04-29 20:00:00,40.55013
2011-04-29 21:00:00,41.163105
2011-04-29 22:00:00,41.689144
2011-04-29 23:00:00,42.66996
2011-04-30 00:00:00,46.886276
2011-04-30 01:00:00,46.4401
2011-04-30 02:00:00,46.40869
2011-04-30 03:00:00,47.44451
2011-04-30 04:00:00,47.003853
2011-04-30 05:00:00,47.771084
2011-04-30 06:00:00,49.388237
2011-04-30 07:00:00,48.634106
2011-04-30 08:00:00,49.160316
2011-04-30 09:00:00,48.431602
2011-04-30 10:00:00,49.151302
2011-04-30 11:00:00,48.160404
2011-04-30 12:00:00,49.544754
2011-04-30 13:00:00,49.76757
2011-04-30 14:00:00,50.539192
2011-04-30 15:00:00,56.459682
2011-04-30 16:00:00,57.778893
2011-04-30 17:00:00,56.11421
2011-04-30 18:00:00,51.583492
2011-04-30 19:00:00,51.37011
2011-04-30 20:00:00,55.510445
2011-04-30 21:00:00,62.127983
2011-04-30 22:00:00,72.69569
2011-04-30 23:00:00,87.831055
2011-05-20 00:00:00,52.595142
2011-05-20 01:00:00,90.81802
2011-05-20 02:00:00,104.298584
2011-05-20 03:00:00,116.63261
2011-05-20 04:00:00,114.45986
2011-05-20 05:00:00,115.332726
2011-05-20 06:00:00,140.21257
2011-05-20 07:00:00,151.08015
2011-05-20 08:00:00,165.24034
2011-05-20 09:00:00,174.88672
2011-05-20 10:00:00,178.15958
2011-05-20 11:00:00,180.074
2011-05-20 12:00:00,181.18428
2011-05-20 13:00:00,182.6731
2011-05-20 14:00:00,182.61124
2011-05-20 15:00:00,185.51584
2011-05-20 16:00:00,186.91711
2011-05-20 17:00:00,190.29622
2011-05-20 18:00:00,185.04868
2011-05-20 19:00:00,186.36618
2011-05-20 20:00:00,185.18692
2011-05-20 21:00:00,188.15182
2011-05-20 22:00:00,179.0879
2011-05-20 23:00:00,184.07433
2011-05-21 00:00:00,186.21466
2011-05-21 01:00:00,188.9184
2011-05-21 02:00:00,186.28432
2011-05-21 03:00:00,183.7699
2011-05-21 04:00:00,178.30717
2011-05-21 05:00:00,175.75327
2011-05-21 06:00:00,178.61693
2011-05-21 07:00:00,194.31123
2011-05-21 08:00:00,197.66168
2011-05-21 09:00:00,196.6124
2011-05-21 10:00:00,193.04654
2011-05-21 11:00:00,196.29535
2011-05-21 12:00:00,198.42372
2011-05-21 13:00:00,199.71124
2011-05-21 14:00:00,204.21352
2011-05-21 15:00:00,206.86096
2011-05-21 16:00:00,208.84242
2011-05-21 17:00:00,207.89624
2011-05-21 18:00:00,208.68793
2011-05-21 19:00:00,209.25613
2011-05-21 20:00:00,205.65247
2011-05-21 21:00:00,204.28873
2011-05-21 22:00:00,204.37105
2011-05-21 23:00:00,205.41907
2011-05-22 00:00:00,204.11606
2011-05-22 01:00:00,187.39215
2011-05-22 02:00:00,186.95459
2011-05-22 03:00:00,188.37677
2011-05-22 04:00:00,192.60492
2011-05-22 05:00:00,188.7425
2011-05-22 06:00:00,188.3001
2011-05-22 07:00:00,202.72147
2011-05-22 08:00:00,208.60162
2011-05-22 09:00:00,207.54083
2011-05-22 10:00:00,210.88123
2011-05-22 11:00:00,215.66434
2011-05-22 12:00:00,216.33186
2011-05-22 13:00:00,214.82645
2011-05-22 14:00:00,221.94432
2011-05-22 15:00:00,214.35385
2011-05-22 16:00:00,213.56781
2011-05-22 17:00:00,219.02815
2011-05-22 18:00:00,216.04115
2011-05-22 19:00:00,216.38338
2011-05-22 20:00:00,214.92105
2011-05-22 21:00:00,214.33829
2011-05-22 22:00:00,214.9736
2011-05-22 23:00:00,217.29121
2011-05-23 00:00:00,189.87463
2011-05-23 01:00:00,178.05042
2011-05-23 02:00:00,193.91977
2011-05-23 03:00:00,174.24829
2011-05-23 04:00:00,183.65535
2011-05-23 05:00:00,184.1869
2011-05-23 06:00:00,188.51779
2011-05-23 07:00:00,184.46065
2011-05-23 08:00:00,194.09854
2011-05-23 09:00:00,199.00897
2011-05-23 10:00:00,201.10696
2011-05-23 11:00:00,201.76239
2011-05-23 12:00:00,201.77048
2011-05-23 13:00:00,203.36304
2011-05-23 14:00:00,213.78455
2011-05-23 15:00:00,207.58786
2011-05-23 16:00:00,205.91467
2011-05-23 17:00:00,213.56364
2011-05-23 18:00:00,204.43956
2011-05-23 19:00:00,201.56552
2011-05-23 20:00:00,199.70401
2011-05-23 21:00:00,195.47685
2011-05-23 22:00:00,190.15842
2011-05-23 23:00:00,197.896
2011-05-24 00:00:00,194.13686
2011-05-24 01:00:00,192.03749
2011-05-24 02:00:00,193.66019
2011-05-24 03:00:00,191.38605
2011-05-24 04:00:00,189.98865
2011-05-24 05:00:00,194.54193
2011-05-24 06:00:00,189.38132
2011-05-24 07:00:00,211.05286
2011-05-24 08:00:00,209.67766
2011-05-24 09:00:00,205.57977
2011-05-24 10:00:00,207.25774
2011-05-24 11:00:00,205.64316
2011-05-24 12:00:00,210.13689
2011-05-24 13:00:00,208.07216
2011-05-24 14:00:00,208.5589
2011-05-24 15:00:00,217.58664
2011-05-24 16:00:00,201.62332
2011-05-24 17:00:00,197.64685
2011-05-24 18:00:00,203.92264
2011-05-24 19:00:00,202.4845
2011-05-24 20:00:00,195.58008
2011-05-24 21:00:00,194.51282
2011-05-24 22:00:00,206.53204
2011-05-24 23:00:00,209.6084
2011-05-25 00:00:00,213.16887
2011-05-25 01:00:00,208.59735
2011-05-25 02:00:00,190.70117
2011-05-25 03:00:00,179.25645
2011-05-25 04:00:00,174.19568
2011-05-25 05:00:00,187.87547
2011-05-25 06:00:00,175.51414
2011-05-25 07:00:00,200.6054
2011-05-25 08:00:00,205.09396
2011-05-25 09:00:00,198.37888
2011-05-25 10:00:00,199.00906
2011-05-25 11:00:00,201.77655
2011-05-25 12:00:00,206.22612
2011-05-25 13:00:00,206.23825
2011-05-25 14:00:00,207.0936
2011-05-25 15:00:00,210.40674
2011-05-25 16:00:00,210.27202
2011-05-25 17:00:00,208.42282
2011-05-25 18:00:00,209.26764
2011-05-25 19:00:00,205.51826
2011-05-25 20:00:00,208.23073
2011-05-25 21:00:00,203.87997
2011-05-25 22:00:00,133.06975
2011-05-25 23:00:00,64.24354
2011-05-26 00:00:00,25.16037
2011-05-26 01:00:00,22.711353
2011-05-26 02:00:00,11.87583
2011-05-26 03:00:00,9.162139
2011-05-26 04:00:00,9.346712
2011-05-26 05:00:00,10.100014
2011-05-26 06:00:00,6.783622
2011-05-26 07:00:00,6.503718
2011-05-26 08:00:00,15.819029
2011-05-26 09:00:00,19.236977
2011-05-26 10:00:00,19.244957
2011-05-26 11:00:00,18.355114
2011-05-26 12:00:00,19.44881
2011-05-26 13:00:00,19.814259
2011-05-26 14:00:00,19.814259
2011-05-26 15:00:00,19.117481
2011-05-26 16:00:00,18.62334
2011-05-26 17:00:00,19.28536
2011-05-26 18:00:00,18.596018
2011-05-26 19:00:00,18.460108
2011-05-26 20:00:00,19.424599
2011-05-26 21:00:00,19.043222
2011-05-26 22:00:00,18.778503
2011-05-26 23:00:00,18.43302
2011-05-27 00:00:00,18.93595
2011-05-27 01:00:00,19.687078
2011-05-27 02:00:00,18.32472
2011-05-27 03:00:00,17.065327
2011-05-27 04:00:00,18.046682
2011-05-27 05:00:00,17.771292
2011-05-27 06:00:00,18.164534
2011-05-27 07:00:00,17.319796
2011-05-27 08:00:00,17.866718
2011-05-27 09:00:00,20.001844
2011-05-27 10:00:00,19.635294
2011-05-27 11:00:00,19.29784
2011-05-27 12:00:00,19.810474
2011-05-27 13:00:00,20.153847
2011-05-27 14:00:00,20.789303
2011-05-27 15:00:00,21.108957
2011-05-27 16:00:00,19.39252
2011-05-27 17:00:00,20.480394
2011-05-27 18:00:00,19.453339
2011-05-27 19:00:00,10.519482
2011-05-27 20:00:00,13.605125
2011-05-27 21:00:00,12.104439
2011-05-27 22:00:00,12.047859
2011-05-27 23:00:00,10.378733
2011-05-28 00:00:00,9.066024
2011-05-28 01:00:00,9.214484
2011-05-28 02:00:00,7.184188
2011-05-28 03:00:00,9.249084
2011-05-28 04:00:00,9.519931
2011-05-28 05:00:00,9.249084
2011-05-28 06:00:00,10.126994
2011-05-28 07:00:00,10.524799
2011-05-28 08:00:00,11.859909
2011-05-28 09:00:00,18.876554
2011-05-28 10:00:00,20.388645
2011-05-28 11:00:00,20.388645
2011-05-28 12:00:00,21.978376
2011-05-28 13:00:00,21.698341
2011-05-28 14:00:00,24.309393
2011-05-28 15:00:00,24.229872
2011-05-28 16:00:00,23.833794
2011-05-28 17:00:00,23.972582
2011-05-28 18:00:00,22.412184
2011-05-28 19:00:00,20.265327
2011-05-28 20:00:00,20.39211
2011-05-28 21:00:00,18.719257
2011-05-28 22:00:00,15.730422
2011-05-28 23:00:00,12.151043
2011-05-29 00:00:00,12.18211
2011-05-29 01:00:00,9.312088
2011-05-29 02:00:00,8.936029
2011-05-29 03:00:00,8.970696
2011-05-29 04:00:00,8.199759
2011-05-29 05:00:00,7.3926487
2011-05-29 06:00:00,9.277655
2011-05-29 07:00:00,8.41967
2011-05-29 08:00:00,9.320634
2011-05-29 09:00:00,7.5100164
2011-05-29 10:00:00,13.394665
2011-05-29 11:00:00,13.7602
2011-05-29 12:00:00,19.2713
2011-05-29 13:00:00,21.908676
2011-05-29 14:00:00,22.737135
2011-05-29 15:00:00,22.415249
2011-05-29 16:00:00,22.737135
2011-05-29 17:00:00,22.737135
2011-05-29 18:00:00,21.593956
2011-05-29 19:00:00,21.318214
2011-05-29 20:00:00,19.65276
2011-05-29 21:00:00,15.064801
2011-05-29 22:00:00,10.8029
2011-05-29 23:00:00,10.79039
2011-05-30 00:00:00,9.503323
2011-05-30 01:00:00,9.464668
2011-05-30 02:00:00,9.51199
2011-05-30 03:00:00,9.515456
2011-05-30 04:00:00,8.788343
2011-05-30 05:00:00,9.311174
2011-05-30 06:00:00,9.882465
2011-05-30 07:00:00,9.606401
2011-05-30 08:00:00,12.221497
2011-05-30 09:00:00,18.749912
2011-05-30 10:00:00,23.936779
2011-05-30 11:00:00,23.583134
2011-05-30 12:00:00,24.135532
2011-05-30 13:00:00,23.448376
2011-05-30 14:00:00,26.169693
2011-05-30 15:00:00,25.922846
2011-05-30 16:00:00,25.468605
2011-05-30 17:00:00,24.59206
2011-05-30 18:00:00,25.230888
2011-05-30 19:00:00,11.298046
2011-05-30 20:00:00,22.102774
2011-05-30 21:00:00,22.094982
2011-05-30 22:00:00,21.242506
2011-05-30 23:00:00,15.119789
2011-05-31 00:00:00,14.601418
2011-05-31 01:00:00,12.134964
2011-05-31 02:00:00,9.7080145
2011-05-31 03:00:00,8.365668
2011-05-31 04:00:00,13.168621
2011-05-31 05:00:00,13.155333
2011-05-31 06:00:00,14.137487
2011-05-31 07:00:00,19.640678
2011-05-31 08:00:00,21.1188
2011-05-31 09:00:00,20.64418
2011-05-31 10:00:00,20.905956
2011-05-31 11:00:00,21.644703
2011-05-31 12:00:00,21.460491
2011-05-31 13:00:00,21.427557
2011-05-31 14:00:00,21.726048
2011-05-31 15:00:00,21.244219
2011-05-31 16:00:00,21.841179
2011-05-31 17:00:00,22.979828
2011-05-31 18:00:00,23.419266
2011-05-31 19:00:00,22.886774
2011-05-31 20:00:00,23.216106
2011-05-31 21:00:00,22.89919
2011-05-31 22:00:00,23.3172
2011-05-31 23:00:00,26.493008
2011-06-20 00:00:00,89.76678
2011-06-20 01:00:00,109.047714
2011-06-20 02:00:00,112.43022
2011-06-20 03:00:00,116.62926
2011-06-20 04:00:00,125.01677
2011-06-20 05:00:00,131.00212
2011-06-20 06:00:00,135.6544
2011-06-20 07:00:00,130.96481
2011-06-20 08:00:00,136.31845
2011-06-20 09:00:00,144.58325
2011-06-20 10:00:00,144.7885
2011-06-20 11:00:00,147.95708
2011-06-20 12:00:00,153.91566
2011-06-20 13:00:00,152.41199
2011-06-20 14:00:00,151.79822
2011-06-20 15:00:00,161.85603
2011-06-20 16:00:00,160.01248
2011-06-20 17:00:00,161.0945
2011-06-20 18:00:00,162.0398
2011-06-20 19:00:00,153.57913
2011-06-20 20:00:00,153.39249
2011-06-20 21:00:00,140.74936
2011-06-20 22:00:00,149.35498
2011-06-20 23:00:00,146.75063
2011-06-21 00:00:00,123.86966
2011-06-21 01:00:00,132.08221
2011-06-21 02:00:00,133.7392
2011-06-21 03:00:00,133.78606
2011-06-21 04:00:00,132.61346
2011-06-21 05:00:00,133.41713
2011-06-21 06:00:00,133.51997
2011-06-21 07:00:00,127.57539
2011-06-21 08:00:00,136.4104
2011-06-21 09:00:00,138.12195
2011-06-21 10:00:00,145.54169
2011-06-21 11:00:00,133.93402
2011-06-21 12:00:00,134.59564
2011-06-21 13:00:00,153.23222
2011-06-21 14:00:00,176.92221
2011-06-21 15:00:00,178.51477
2011-06-21 16:00:00,176.13783
2011-06-21 17:00:00,175.85994
2011-06-21 18:00:00,179.49051
2011-06-21 19:00:00,164.53806
2011-06-21 20:00:00,164.85707
2011-06-21 21:00:00,151.92426
2011-06-21 22:00:00,133.88121
2011-06-21 23:00:00,130.20255
2011-06-22 00:00:00,139.18301
2011-06-22 01:00:00,139.95926
2011-06-22 02:00:00,130.31866
2011-06-22 03:00:00,140.21695
2011-06-22 04:00:00,126.38789
2011-06-22 05:00:00,128.0726
2011-06-22 06:00:00,150.04132
2011-06-22 07:00:00,159.02855
2011-06-22 08:00:00,162.79861
2011-06-22 09:00:00,159.38016
2011-06-22 10:00:00,168.18927
2011-06-22 11:00:00,158.77344
2011-06-22 12:00:00,169.33395
2011-06-22 13:00:00,156.69887
2011-06-22 14:00:00,170.40334
2011-06-22 15:00:00,158.90268
2011-06-22 16:00:00,168.83945
2011-06-22 17:00:00,176.4401
2011-06-22 18:00:00,170.69727
2011-06-22 19:00:00,169.36829
2011-06-22 20:00:00,161.01949
2011-06-22 21:00:00,168.41241
2011-06-22 22:00:00,165.29193
2011-06-22 23:00:00,165.12946
2011-06-23 00:00:00,158.51523
2011-06-23 01:00:00,155.75217
2011-06-23 02:00:00,155.75217
2011-06-23 03:00:00,160.90213
2011-06-23 04:00:00,163.61716
2011-06-23 05:00:00,157.1066
2011-06-23 06:00:00,157.17593
2011-06-23 07:00:00,160.09962
2011-06-23 08:00:00,157.70203
2011-06-23 09:00:00,156.41
2011-06-23 10:00:00,165.93134
2011-06-23 11:00:00,172.87486
2011-06-23 12:00:00,165.54874
2011-06-23 13:00:00,166.14711
2011-06-23 14:00:00,169.08145
2011-06-23 15:00:00,174.02647
2011-06-23 16:00:00,157.92256
2011-06-23 17:00:00,162.53967
2011-06-23 18:00:00,158.03604
2011-06-23 19:00:00,159.36224
2011-06-23 20:00:00,158.79797
2011-06-23 21:00:00,159.61111
2011-06-23 22:00:00,158.99777
2011-06-23 23:00:00,155.33716
2011-06-24 00:00:00,164.10191
2011-06-24 01:00:00,175.35544
2011-06-24 02:00:00,175.48026
2011-06-24 03:00:00,170.86575
2011-06-24 04:00:00,172.67143
2011-06-24 05:00:00,140.9632
2011-06-24 06:00:00,170.71986
2011-06-24 07:00:00,177.96231
2011-06-24 08:00:00,163.1474
2011-06-24 09:00:00,174.88986
2011-06-24 10:00:00,188.94508
2011-06-24 11:00:00,189.47018
2011-06-24 12:00:00,188.3654
2011-06-24 13:00:00,186.18494
2011-06-24 14:00:00,187.95596
2011-06-24 15:00:00,189.77951
2011-06-24 16:00:00,190.13153
2011-06-24 17:00:00,186.34679
2011-06-24 18:00:00,187.70369
2011-06-24 19:00:00,184.83511
2011-06-24 20:00:00,184.1569
2011-06-24 21:00:00,182.16153
2011-06-24 22:00:00,172.94736
2011-06-24 23:00:00,174.02467
2011-06-25 00:00:00,181.79446
2011-06-25 01:00:00,178.82072
2011-06-25 02:00:00,174.85107
2011-06-25 03:00:00,173.03949
2011-06-25 04:00:00,173.03949
2011-06-25 05:00:00,173.78075
2011-06-25 06:00:00,173.33112
2011-06-25 07:00:00,178.73944
2011-06-25 08:00:00,187.0965
2011-06-25 09:00:00,186.96542
2011-06-25 10:00:00,144.7242
2011-06-25 11:00:00,97.72673
2011-06-25 12:00:00,65.85893
2011-06-25 13:00:00,39.757008
2011-06-25 14:00:00,31.9584
2011-06-25 15:00:00,29.237595
2011-06-25 16:00:00,32.665756
2011-06-25 17:00:00,32.208485
2011-06-25 18:00:00,27.390789
2011-06-25 19:00:00,26.554466
2011-06-25 20:00:00,24.043625
2011-06-25 21:00:00,20.087
2011-06-25 22:00:00,21.799225
2011-06-25 23:00:00,19.630497
2011-06-26 00:00:00,18.408709
2011-06-26 01:00:00,18.523228
2011-06-26 02:00:00,17.214731
2011-06-26 03:00:00,17.188679
2011-06-26 04:00:00,17.270315
2011-06-26 05:00:00,17.20275
2011-06-26 06:00:00,17.20275
2011-06-26 07:00:00,17.297586
2011-06-26 08:00:00,17.461248
2011-06-26 09:00:00,18.860802
2011-06-26 10:00:00,25.027416
2011-06-26 11:00:00,26.038246
2011-06-26 12:00:00,31.372053
2011-06-26 13:00:00,29.651009
2011-06-26 14:00:00,31.224287
2011-06-26 15:00:00,29.651009
2011-06-26 16:00:00,31.777954
2011-06-26 17:00:00,25.709064
2011-06-26 18:00:00,25.990973
2011-06-26 19:00:00,23.76697
2011-06-26 20:00:00,21.090454
2011-06-26 21:00:00,19.053698
2011-06-26 22:00:00,22.790165
2011-06-26 23:00:00,20.560871
2011-06-27 00:00:00,15.4515915
2011-06-27 01:00:00,15.659913
2011-06-27 02:00:00,15.940514
2011-06-27 03:00:00,15.940514
2011-06-27 04:00:00,15.381551
2011-06-27 05:00:00,15.3272915
2011-06-27 06:00:00,16.089903
2011-06-27 07:00:00,15.848923
2011-06-27 08:00:00,15.247608
2011-06-27 09:00:00,17.089325
2011-06-27 10:00:00,16.791943
2011-06-27 11:00:00,17.046745
2011-06-27 12:00:00,17.08239
2011-06-27 13:00:00,16.303062
2011-06-27 14:00:00,17.378473
2011-06-27 15:00:00,16.537611
2011-06-27 16:00:00,16.996962
2011-06-27 17:00:00,17.814777
2011-06-27 18:00:00,16.86502
2011-06-27 19:00:00,16.955158
2011-06-27 20:00:00,15.737483
2011-06-27 21:00:00,16.287075
2011-06-27 22:00:00,15.690673
2011-06-27 23:00:00,15.710318
2011-06-28 00:00:00,15.51989
2011-06-28 01:00:00,15.532981
2011-06-28 02:00:00,15.597452
2011-06-28 03:00:00,15.597452
2011-06-28 04:00:00,15.521425
2011-06-28 05:00:00,15.293516
2011-06-28 06:00:00,14.768826
2011-06-28 07:00:00,14.8625145
2011-06-28 08:00:00,15.027
2011-06-28 09:00:00,16.411804
2011-06-28 10:00:00,21.68025
2011-06-28 11:00:00,18.577604
2011-06-28 12:00:00,21.614565
2011-06-28 13:00:00,18.25465
2011-06-28 14:00:00,19.152534
2011-06-28 15:00:00,20.594341
2011-06-28 16:00:00,22.871265
2011-06-28 17:00:00,17.843184
2011-06-28 18:00:00,22.352215
2011-06-28 19:00:00,17.250528
2011-06-28 20:00:00,17.395267
2011-06-28 21:00:00,16.657576
2011-06-28 22:00:00,16.072052
2011-06-28 23:00:00,16.105623
2011-06-29 00:00:00,16.182781
2011-06-29 01:00:00,15.82462
2011-06-29 02:00:00,15.240492
2011-06-29 03:00:00,15.809427
2011-06-29 04:00:00,15.483185
2011-06-29 05:00:00,15.652302
2011-06-29 06:00:00,16.610512
