datetime,count
2011-04-21 07:00:00,177.93916
2011-04-21 08:00:00,314.87885
2011-04-21 09:00:00,163.85437
2011-04-21 10:00:00,102.72592
2011-04-21 11:00:00,115.40829
2011-04-21 12:00:00,152.51126
2011-04-21 13:00:00,149.85939
2011-04-21 14:00:00,137.68161
2011-04-21 15:00:00,142.46542
2011-04-21 16:00:00,174.26694
2011-04-21 17:00:00,360.18414
2011-04-21 18:00:00,319.90598
2011-04-21 19:00:00,213.83122
2011-04-21 20:00:00,171.28801
2011-04-21 21:00:00,132.21884
2011-04-21 22:00:00,104.798065
2011-04-21 23:00:00,76.58533
2011-04-22 00:00:00,66.30669
2011-04-22 01:00:00,42.821453
2011-04-22 02:00:00,38.081577
2011-04-22 03:00:00,27.52427
2011-04-22 04:00:00,17.54522
2011-04-22 05:00:00,21.648003
2011-04-22 06:00:00,64.94973
2011-04-22 07:00:00,161.37105
2011-04-22 08:00:00,308.28815
2011-04-22 09:00:00,130.95253
2011-04-22 10:00:00,107.29135
2011-04-22 11:00:00,96.45658
2011-04-22 12:00:00,110.951004
2011-04-22 13:00:00,106.08992
2011-04-22 14:00:00,84.33208
2011-04-22 15:00:00,99.70914
2011-04-22 16:00:00,139.51813
2011-04-22 17:00:00,157.6608
2011-04-22 18:00:00,142.43459
2011-04-22 19:00:00,125.1286
2011-04-22 20:00:00,102.78299
2011-04-22 21:00:00,80.62802
2011-04-22 22:00:00,68.6287
2011-04-22 23:00:00,71.60504
2011-04-23 00:00:00,67.11047
2011-04-23 01:00:00,66.82087
2011-04-23 02:00:00,65.234245
2011-04-23 03:00:00,46.58534
2011-04-23 04:00:00,24.178555
2011-04-23 05:00:00,23.123093
2011-04-23 06:00:00,25.157162
2011-04-23 07:00:00,45.28202
2011-04-23 08:00:00,65.286125
2011-04-23 09:00:00,88.74972
2011-04-23 10:00:00,151.57254
2011-04-23 11:00:00,177.04208
2011-04-23 12:00:00,207.27083
2011-04-23 13:00:00,208.91391
2011-04-23 14:00:00,216.3844
2011-04-23 15:00:00,247.71652
2011-04-23 16:00:00,247.04327
2011-04-23 17:00:00,244.67082
2011-04-23 18:00:00,208.87604
2011-04-23 19:00:00,159.46393
2011-04-23 20:00:00,126.00846
2011-04-23 21:00:00,114.65247
2011-04-23 22:00:00,107.857895
2011-04-23 23:00:00,81.60501
2011-04-24 00:00:00,86.32556
2011-04-24 01:00:00,73.73465
2011-04-24 02:00:00,58.640594
2011-04-24 03:00:00,38.97703
2011-04-24 04:00:00,20.432898
2011-04-24 05:00:00,21.456251
2011-04-24 06:00:00,24.782814
2011-04-24 07:00:00,41.858784
2011-04-24 08:00:00,76.66849
2011-04-24 09:00:00,128.2254
2011-04-24 10:00:00,199.6921
2011-04-24 11:00:00,259.7686
2011-04-24 12:00:00,295.91745
2011-04-24 13:00:00,297.48325
2011-04-24 14:00:00,281.37723
2011-04-24 15:00:00,284.41074
2011-04-24 16:00:00,293.30368
2011-04-24 17:00:00,261.40787
2011-04-24 18:00:00,236.62941
2011-04-24 19:00:00,147.45337
2011-04-24 20:00:00,124.91325
2011-04-24 21:00:00,71.06409
2011-04-24 22:00:00,57.698395
2011-04-24 23:00:00,57.580784
2011-04-25 00:00:00,57.209282
2011-04-25 01:00:00,40.930275
2011-04-25 02:00:00,36.798176
2011-04-25 03:00:00,25.804428
2011-04-25 04:00:00,17.14456
2011-04-25 05:00:00,21.307281
2011-04-25 06:00:00,62.82129
2011-04-25 07:00:00,162.65219
2011-04-25 08:00:00,303.66156
2011-04-25 09:00:00,163.73468
2011-04-25 10:00:00,96.991806
2011-04-25 11:00:00,96.10034
2011-04-25 12:00:00,111.75813
2011-04-25 13:00:00,110.600044
2011-04-25 14:00:00,87.64351
2011-04-25 15:00:00,92.13469
2011-04-25 16:00:00,146.2944
2011-04-25 17:00:00,303.46555
2011-04-25 18:00:00,292.8158
2011-04-25 19:00:00,209.13449
2011-04-25 20:00:00,144.2779
2011-04-25 21:00:00,94.84827
2011-04-25 22:00:00,69.030045
2011-04-25 23:00:00,48.84624
2011-04-26 00:00:00,28.586193
2011-04-26 01:00:00,13.88983
2011-04-26 02:00:00,11.217145
2011-04-26 03:00:00,7.4765844
2011-04-26 04:00:00,6.934181
2011-04-26 05:00:00,12.062258
2011-04-26 06:00:00,58.204636
2011-04-26 07:00:00,176.35207
2011-04-26 08:00:00,296.64188
2011-04-26 09:00:00,124.56323
2011-04-26 10:00:00,69.609924
2011-04-26 11:00:00,80.17763
2011-04-26 12:00:00,114.073975
2011-04-26 13:00:00,103.678986
2011-04-26 14:00:00,84.800766
2011-04-26 15:00:00,93.21605
2011-04-26 16:00:00,149.708
2011-04-26 17:00:00,307.71375
2011-04-26 18:00:00,299.34787
2011-04-26 19:00:00,203.79556
2011-04-26 20:00:00,140.98157
2011-04-26 21:00:00,100.90023
2011-04-26 22:00:00,72.497284
2011-04-26 23:00:00,50.390312
2011-04-27 00:00:00,28.550446
2011-04-27 01:00:00,14.655968
2011-04-27 02:00:00,11.47378
2011-04-27 03:00:00,7.823702
2011-04-27 04:00:00,6.5350456
2011-04-27 05:00:00,11.835905
2011-04-27 06:00:00,50.529167
2011-04-27 07:00:00,152.09505
2011-04-27 08:00:00,270.99857
2011-04-27 09:00:00,106.53719
2011-04-27 10:00:00,61.74019
2011-04-27 11:00:00,69.359566
2011-04-27 12:00:00,86.20108
2011-04-27 13:00:00,84.73717
2011-04-27 14:00:00,81.180786
2011-04-27 15:00:00,83.19992
2011-04-27 16:00:00,129.28992
2011-04-27 17:00:00,172.55405
2011-04-27 18:00:00,167.202
2011-04-27 19:00:00,181.00577
2011-04-27 20:00:00,108.282104
2011-04-27 21:00:00,75.474236
2011-04-27 22:00:00,60.064945
2011-04-27 23:00:00,42.59037
2011-04-28 00:00:00,33.459633
2011-04-28 01:00:00,15.633694
2011-04-28 02:00:00,11.248882
2011-04-28 03:00:00,8.770674
2011-04-28 04:00:00,7.584661
2011-04-28 05:00:00,14.082672
2011-04-28 06:00:00,58.430824
2011-04-28 07:00:00,168.7486
2011-04-28 08:00:00,297.7938
2011-04-28 09:00:00,100.40033
2011-04-28 10:00:00,64.19527
2011-04-28 11:00:00,68.40381
2011-04-28 12:00:00,87.8125
2011-04-28 13:00:00,77.98901
2011-04-28 14:00:00,69.87698
2011-04-28 15:00:00,91.39028
2011-04-28 16:00:00,127.416245
2011-04-28 17:00:00,290.4917
2011-04-28 18:00:00,277.912
2011-04-28 19:00:00,184.59836
2011-04-28 20:00:00,148.27446
2011-04-28 21:00:00,118.174835
2011-04-28 22:00:00,79.44754
2011-04-28 23:00:00,62.810276
2011-04-29 00:00:00,38.70585
2011-04-29 01:00:00,19.236435
2011-04-29 02:00:00,16.243666
2011-04-29 03:00:00,9.543554
2011-04-29 04:00:00,8.43901
2011-04-29 05:00:00,16.31876
2011-04-29 06:00:00,59.71142
2011-04-29 07:00:00,160.23978
2011-04-29 08:00:00,307.33948
2011-04-29 09:00:00,151.55972
2011-04-29 10:00:00,90.56219
2011-04-29 11:00:00,118.97762
2011-04-29 12:00:00,153.5309
2011-04-29 13:00:00,151.79895
2011-04-29 14:00:00,136.23697
2011-04-29 15:00:00,132.78015
2011-04-29 16:00:00,179.00363
2011-04-29 17:00:00,304.30063
2011-04-29 18:00:00,256.8753
2011-04-29 19:00:00,157.37663
2011-04-29 20:00:00,118.732666
2011-04-29 21:00:00,85.89423
2011-04-29 22:00:00,78.94211
2011-04-29 23:00:00,64.42006
2011-04-30 00:00:00,52.404114
2011-04-30 01:00:00,41.925217
2011-04-30 02:00:00,34.511444
2011-04-30 03:00:00,18.463099
2011-04-30 04:00:00,9.718296
2011-04-30 05:00:00,10.460707
2011-04-30 06:00:00,16.976715
2011-04-30 07:00:00,44.245148
2011-04-30 08:00:00,67.728226
2011-04-30 09:00:00,101.8598
2011-04-30 10:00:00,162.70105
2011-04-30 11:00:00,208.48886
2011-04-30 12:00:00,235.71783
2011-04-30 13:00:00,242.74069
2011-04-30 14:00:00,226.6734
2011-04-30 15:00:00,251.50574
2011-04-30 16:00:00,246.47742
2011-04-30 17:00:00,230.76242
2011-04-30 18:00:00,197.85635
2011-04-30 19:00:00,160.33252
2011-04-30 20:00:00,110.840195
2011-04-30 21:00:00,85.21414
2011-04-30 22:00:00,78.4216
2011-04-30 23:00:00,70.101875
2011-05-20 00:00:00,64.502365
2011-05-20 01:00:00,50.37068
2011-05-20 02:00:00,38.947517
2011-05-20 03:00:00,27.705164
2011-05-20 04:00:00,18.26096
2011-05-20 05:00:00,29.177353
2011-05-20 06:00:00,105.86903
2011-05-20 07:00:00,271.87534
2011-05-20 08:00:00,441.8913
2011-05-20 09:00:00,231.13564
2011-05-20 10:00:00,159.02217
2011-05-20 11:00:00,185.22192
2011-05-20 12:00:00,248.15408
2011-05-20 13:00:00,224.79402
2011-05-20 14:00:00,233.34564
2011-05-20 15:00:00,243.60861
2011-05-20 16:00:00,320.9464
2011-05-20 17:00:00,433.91736
2011-05-20 18:00:00,414.08487
2011-05-20 19:00:00,322.90625
2011-05-20 20:00:00,251.01613
2011-05-20 21:00:00,199.52402
2011-05-20 22:00:00,156.87442
2011-05-20 23:00:00,127.62487
2011-05-21 00:00:00,109.74478
2011-05-21 01:00:00,85.929474
2011-05-21 02:00:00,75.83377
2011-05-21 03:00:00,47.590828
2011-05-21 04:00:00,24.849285
2011-05-21 05:00:00,25.76154
2011-05-21 06:00:00,37.82155
2011-05-21 07:00:00,75.03102
2011-05-21 08:00:00,137.43506
2011-05-21 09:00:00,210.05037
2011-05-21 10:00:00,292.99292
2011-05-21 11:00:00,365.36902
2011-05-21 12:00:00,379.0572
2011-05-21 13:00:00,358.4084
2011-05-21 14:00:00,348.76495
2011-05-21 15:00:00,352.34128
2011-05-21 16:00:00,353.27222
2011-05-21 17:00:00,360.4565
2011-05-21 18:00:00,344.05933
2011-05-21 19:00:00,307.54727
2011-05-21 20:00:00,232.00142
2011-05-21 21:00:00,208.6676
2011-05-21 22:00:00,173.06625
2011-05-21 23:00:00,136.87914
2011-05-22 00:00:00,114.21082
2011-05-22 01:00:00,88.297195
2011-05-22 02:00:00,77.728424
2011-05-22 03:00:00,47.822514
2011-05-22 04:00:00,26.143631
2011-05-22 05:00:00,26.403114
2011-05-22 06:00:00,30.476679
2011-05-22 07:00:00,60.83036
2011-05-22 08:00:00,106.37067
2011-05-22 09:00:00,185.23631
2011-05-22 10:00:00,296.93488
2011-05-22 11:00:00,357.08398
2011-05-22 12:00:00,383.54913
2011-05-22 13:00:00,368.56818
2011-05-22 14:00:00,308.91644
2011-05-22 15:00:00,333.4967
2011-05-22 16:00:00,351.02545
2011-05-22 17:00:00,369.627
2011-05-22 18:00:00,344.48242
2011-05-22 19:00:00,303.6759
2011-05-22 20:00:00,239.79453
2011-05-22 21:00:00,186.43134
2011-05-22 22:00:00,127.169914
2011-05-22 23:00:00,91.45537
2011-05-23 00:00:00,63.46375
2011-05-23 01:00:00,45.506187
2011-05-23 02:00:00,60.88756
2011-05-23 03:00:00,39.995262
2011-05-23 04:00:00,20.293022
2011-05-23 05:00:00,26.54052
2011-05-23 06:00:00,93.187325
2011-05-23 07:00:00,226.12105
2011-05-23 08:00:00,401.86365
2011-05-23 09:00:00,192.2073
2011-05-23 10:00:00,118.487854
2011-05-23 11:00:00,148.8099
2011-05-23 12:00:00,190.9833
2011-05-23 13:00:00,187.71567
2011-05-23 14:00:00,174.1738
2011-05-23 15:00:00,173.5263
2011-05-23 16:00:00,265.87466
2011-05-23 17:00:00,423.36823
2011-05-23 18:00:00,444.87323
2011-05-23 19:00:00,347.9447
2011-05-23 20:00:00,216.37308
2011-05-23 21:00:00,145.64417
2011-05-23 22:00:00,105.3718
2011-05-23 23:00:00,81.03278
2011-05-24 00:00:00,53.468758
2011-05-24 01:00:00,41.985367
2011-05-24 02:00:00,38.966133
2011-05-24 03:00:00,29.886997
2011-05-24 04:00:00,20.81087
2011-05-24 05:00:00,26.26538
2011-05-24 06:00:00,99.30495
2011-05-24 07:00:00,210.35043
2011-05-24 08:00:00,333.7138
2011-05-24 09:00:00,218.70532
2011-05-24 10:00:00,126.99632
2011-05-24 11:00:00,152.06964
2011-05-24 12:00:00,199.93356
2011-05-24 13:00:00,184.33667
2011-05-24 14:00:00,160.37964
2011-05-24 15:00:00,173.30869
2011-05-24 16:00:00,287.4295
2011-05-24 17:00:00,490.22577
2011-05-24 18:00:00,469.0224
2011-05-24 19:00:00,361.17352
2011-05-24 20:00:00,284.59573
2011-05-24 21:00:00,206.37355
2011-05-24 22:00:00,130.42018
2011-05-24 23:00:00,120.36615
2011-05-25 00:00:00,75.82738
2011-05-25 01:00:00,64.68598
2011-05-25 02:00:00,38.177406
2011-05-25 03:00:00,29.499166
2011-05-25 04:00:00,20.884872
2011-05-25 05:00:00,35.319794
2011-05-25 06:00:00,102.52005
2011-05-25 07:00:00,323.1102
2011-05-25 08:00:00,464.6324
2011-05-25 09:00:00,214.91057
2011-05-25 10:00:00,130.14597
2011-05-25 11:00:00,152.4595
2011-05-25 12:00:00,199.31256
2011-05-25 13:00:00,191.04779
2011-05-25 14:00:00,174.44255
2011-05-25 15:00:00,171.45306
2011-05-25 16:00:00,269.5905
2011-05-25 17:00:00,494.80084
2011-05-25 18:00:00,465.19238
2011-05-25 19:00:00,379.39667
2011-05-25 20:00:00,300.38464
2011-05-25 21:00:00,223.06357
2011-05-25 22:00:00,155.90222
2011-05-25 23:00:00,95.73518
2011-05-26 00:00:00,40.6325
2011-05-26 01:00:00,18.858646
2011-05-26 02:00:00,9.8880825
2011-05-26 03:00:00,5.3903627
2011-05-26 04:00:00,4.6860685
2011-05-26 05:00:00,20.273525
2011-05-26 06:00:00,59.986916
2011-05-26 07:00:00,172.9079
2011-05-26 08:00:00,314.7828
2011-05-26 09:00:00,155.7274
2011-05-26 10:00:00,69.434044
2011-05-26 11:00:00,90.29562
2011-05-26 12:00:00,126.48462
2011-05-26 13:00:00,119.60258
2011-05-26 14:00:00,102.960625
2011-05-26 15:00:00,102.21121
2011-05-26 16:00:00,177.0009
2011-05-26 17:00:00,343.76025
2011-05-26 18:00:00,320.6762
2011-05-26 19:00:00,246.08755
2011-05-26 20:00:00,198.22934
2011-05-26 21:00:00,154.61548
2011-05-26 22:00:00,116.1062
2011-05-26 23:00:00,73.77736
2011-05-27 00:00:00,49.976852
2011-05-27 01:00:00,25.147324
2011-05-27 02:00:00,16.99816
2011-05-27 03:00:00,7.1388535
2011-05-27 04:00:00,5.927975
2011-05-27 05:00:00,25.23692
2011-05-27 06:00:00,71.08765
2011-05-27 07:00:00,211.63643
2011-05-27 08:00:00,329.27423
2011-05-27 09:00:00,173.60222
2011-05-27 10:00:00,107.43003
2011-05-27 11:00:00,115.790665
2011-05-27 12:00:00,154.87006
2011-05-27 13:00:00,164.18335
2011-05-27 14:00:00,135.06833
2011-05-27 15:00:00,147.25153
2011-05-27 16:00:00,208.64973
2011-05-27 17:00:00,342.0685
2011-05-27 18:00:00,279.6077
2011-05-27 19:00:00,192.57469
2011-05-27 20:00:00,163.33261
2011-05-27 21:00:00,106.005325
2011-05-27 22:00:00,108.46854
2011-05-27 23:00:00,73.242966
2011-05-28 00:00:00,72.184715
2011-05-28 01:00:00,59.422485
2011-05-28 02:00:00,44.916843
2011-05-28 03:00:00,21.888557
2011-05-28 04:00:00,7.710123
2011-05-28 05:00:00,9.219576
2011-05-28 06:00:00,22.35744
2011-05-28 07:00:00,46.59897
2011-05-28 08:00:00,73.23895
2011-05-28 09:00:00,144.2352
2011-05-28 10:00:00,196.9812
2011-05-28 11:00:00,247.79666
2011-05-28 12:00:00,260.64795
2011-05-28 13:00:00,264.02014
2011-05-28 14:00:00,243.578
2011-05-28 15:00:00,241.30356
2011-05-28 16:00:00,246.67389
2011-05-28 17:00:00,265.17728
2011-05-28 18:00:00,240.1823
2011-05-28 19:00:00,199.53578
2011-05-28 20:00:00,166.11389
2011-05-28 21:00:00,126.774254
2011-05-28 22:00:00,113.34875
2011-05-28 23:00:00,80.63927
2011-05-29 00:00:00,74.6268
2011-05-29 01:00:00,64.36166
2011-05-29 02:00:00,51.151558
2011-05-29 03:00:00,27.724867
2011-05-29 04:00:00,8.604259
2011-05-29 05:00:00,8.94249
2011-05-29 06:00:00,17.32593
2011-05-29 07:00:00,35.370495
2011-05-29 08:00:00,56.566902
2011-05-29 09:00:00,77.191025
2011-05-29 10:00:00,165.72144
2011-05-29 11:00:00,185.079
2011-05-29 12:00:00,243.33688
2011-05-29 13:00:00,259.12122
2011-05-29 14:00:00,222.46338
2011-05-29 15:00:00,221.98889
2011-05-29 16:00:00,222.33923
2011-05-29 17:00:00,213.19449
2011-05-29 18:00:00,188.93454
2011-05-29 19:00:00,168.81181
2011-05-29 20:00:00,129.83374
2011-05-29 21:00:00,98.15624
2011-05-29 22:00:00,68.451675
2011-05-29 23:00:00,60.706898
2011-05-30 00:00:00,68.05205
2011-05-30 01:00:00,57.27614
2011-05-30 02:00:00,39.01316
2011-05-30 03:00:00,22.39468
2011-05-30 04:00:00,16.815691
2011-05-30 05:00:00,28.656292
2011-05-30 06:00:00,43.105713
2011-05-30 07:00:00,67.84256
2011-05-30 08:00:00,123.7191
2011-05-30 09:00:00,132.85686
2011-05-30 10:00:00,137.01808
2011-05-30 11:00:00,187.79771
2011-05-30 12:00:00,192.0445
2011-05-30 13:00:00,195.56372
2011-05-30 14:00:00,180.21014
2011-05-30 15:00:00,159.47208
2011-05-30 16:00:00,186.33025
2011-05-30 17:00:00,251.72934
2011-05-30 18:00:00,247.42722
2011-05-30 19:00:00,205.39093
2011-05-30 20:00:00,213.96284
2011-05-30 21:00:00,168.89713
2011-05-30 22:00:00,115.798416
2011-05-30 23:00:00,54.84523
2011-05-31 00:00:00,30.46067
2011-05-31 01:00:00,16.66339
2011-05-31 02:00:00,7.854582
2011-05-31 03:00:00,4.2046947
2011-05-31 04:00:00,4.072752
2011-05-31 05:00:00,18.84109
2011-05-31 06:00:00,68.717445
2011-05-31 07:00:00,226.45235
2011-05-31 08:00:00,329.85223
2011-05-31 09:00:00,141.24814
2011-05-31 10:00:00,67.562035
2011-05-31 11:00:00,75.09958
2011-05-31 12:00:00,107.64354
2011-05-31 13:00:00,105.3477
2011-05-31 14:00:00,78.92149
2011-05-31 15:00:00,86.37494
2011-05-31 16:00:00,172.40073
2011-05-31 17:00:00,344.2974
2011-05-31 18:00:00,331.51242
2011-05-31 19:00:00,267.20578
2011-05-31 20:00:00,197.38489
2011-05-31 21:00:00,146.98264
2011-05-31 22:00:00,97.87298
2011-05-31 23:00:00,61.14952
2011-06-20 00:00:00,66.97049
2011-06-20 01:00:00,41.671547
2011-06-20 02:00:00,35.854626
2011-06-20 03:00:00,30.962517
2011-06-20 04:00:00,28.048267
2011-06-20 05:00:00,38.850426
2011-06-20 06:00:00,92.96434
2011-06-20 07:00:00,167.72322
2011-06-20 08:00:00,285.57715
2011-06-20 09:00:00,201.9479
2011-06-20 10:00:00,115.62387
2011-06-20 11:00:00,127.856064
2011-06-20 12:00:00,176.11078
2011-06-20 13:00:00,178.54388
2011-06-20 14:00:00,169.39944
2011-06-20 15:00:00,182.37726
2011-06-20 16:00:00,264.53647
2011-06-20 17:00:00,425.92828
2011-06-20 18:00:00,423.0888
2011-06-20 19:00:00,348.4657
2011-06-20 20:00:00,256.23456
2011-06-20 21:00:00,203.10983
2011-06-20 22:00:00,145.20879
2011-06-20 23:00:00,92.21134
2011-06-21 00:00:00,68.01996
2011-06-21 01:00:00,53.23342
2011-06-21 02:00:00,43.27577
2011-06-21 03:00:00,32.796734
2011-06-21 04:00:00,20.351288
2011-06-21 05:00:00,30.76985
2011-06-21 06:00:00,108.97509
2011-06-21 07:00:00,239.53656
2011-06-21 08:00:00,406.53168
2011-06-21 09:00:00,195.61992
2011-06-21 10:00:00,112.532776
2011-06-21 11:00:00,124.27327
2011-06-21 12:00:00,171.79509
2011-06-21 13:00:00,172.67834
2011-06-21 14:00:00,160.94273
2011-06-21 15:00:00,165.9002
2011-06-21 16:00:00,251.81674
2011-06-21 17:00:00,472.20877
2011-06-21 18:00:00,405.71936
2011-06-21 19:00:00,318.08685
2011-06-21 20:00:00,206.00317
2011-06-21 21:00:00,214.98608
2011-06-21 22:00:00,160.99963
2011-06-21 23:00:00,104.16501
2011-06-22 00:00:00,61.31228
2011-06-22 01:00:00,45.111927
2011-06-22 02:00:00,37.08443
2011-06-22 03:00:00,28.496935
2011-06-22 04:00:00,20.01773
2011-06-22 05:00:00,31.279419
2011-06-22 06:00:00,110.012695
2011-06-22 07:00:00,316.0396
2011-06-22 08:00:00,440.9782
2011-06-22 09:00:00,206.30301
2011-06-22 10:00:00,112.13162
2011-06-22 11:00:00,137.14706
2011-06-22 12:00:00,177.92583
2011-06-22 13:00:00,163.01036
2011-06-22 14:00:00,155.86798
2011-06-22 15:00:00,147.461
2011-06-22 16:00:00,230.19058
2011-06-22 17:00:00,455.0338
2011-06-22 18:00:00,418.18115
2011-06-22 19:00:00,341.6915
2011-06-22 20:00:00,259.54437
2011-06-22 21:00:00,209.84012
2011-06-22 22:00:00,153.43686
2011-06-22 23:00:00,105.00531
2011-06-23 00:00:00,73.04617
2011-06-23 01:00:00,45.73548
2011-06-23 02:00:00,37.581497
2011-06-23 03:00:00,29.53149
2011-06-23 04:00:00,20.627525
2011-06-23 05:00:00,34.573204
2011-06-23 06:00:00,120.282
2011-06-23 07:00:00,315.08118
2011-06-23 08:00:00,436.4089
2011-06-23 09:00:00,208.14447
2011-06-23 10:00:00,128.09665
2011-06-23 11:00:00,129.36418
2011-06-23 12:00:00,174.40878
2011-06-23 13:00:00,171.28778
2011-06-23 14:00:00,144.8649
2011-06-23 15:00:00,168.3041
2011-06-23 16:00:00,235.64938
2011-06-23 17:00:00,388.62085
2011-06-23 18:00:00,404.45026
2011-06-23 19:00:00,300.73264
2011-06-23 20:00:00,257.11746
2011-06-23 21:00:00,216.02045
2011-06-23 22:00:00,161.96848
2011-06-23 23:00:00,121.01543
2011-06-24 00:00:00,86.056496
2011-06-24 01:00:00,54.402195
2011-06-24 02:00:00,44.052593
2011-06-24 03:00:00,30.180126
2011-06-24 04:00:00,20.869225
2011-06-24 05:00:00,31.79998
2011-06-24 06:00:00,107.96315
2011-06-24 07:00:00,270.90454
2011-06-24 08:00:00,444.633
2011-06-24 09:00:00,227.3352
2011-06-24 10:00:00,149.87967
2011-06-24 11:00:00,181.68687
2011-06-24 12:00:00,230.02924
2011-06-24 13:00:00,239.0679
2011-06-24 14:00:00,209.16864
2011-06-24 15:00:00,221.52206
2011-06-24 16:00:00,298.68457
2011-06-24 17:00:00,468.20676
2011-06-24 18:00:00,418.96515
2011-06-24 19:00:00,343.28955
2011-06-24 20:00:00,259.89993
2011-06-24 21:00:00,233.1745
2011-06-24 22:00:00,202.10745
2011-06-24 23:00:00,173.68387
2011-06-25 00:00:00,130.60681
2011-06-25 01:00:00,99.70825
2011-06-25 02:00:00,83.64808
2011-06-25 03:00:00,53.215885
2011-06-25 04:00:00,28.505512
2011-06-25 05:00:00,27.10857
2011-06-25 06:00:00,47.35616
2011-06-25 07:00:00,85.438995
2011-06-25 08:00:00,153.13019
2011-06-25 09:00:00,212.99905
2011-06-25 10:00:00,240.94705
2011-06-25 11:00:00,282.7693
2011-06-25 12:00:00,283.6334
2011-06-25 13:00:00,249.10478
2011-06-25 14:00:00,232.26369
2011-06-25 15:00:00,221.23215
2011-06-25 16:00:00,236.91316
2011-06-25 17:00:00,264.12955
2011-06-25 18:00:00,247.38208
2011-06-25 19:00:00,207.95753
2011-06-25 20:00:00,179.7337
2011-06-25 21:00:00,162.9426
2011-06-25 22:00:00,134.65213
2011-06-25 23:00:00,95.83941
2011-06-26 00:00:00,80.41358
2011-06-26 01:00:00,73.57935
2011-06-26 02:00:00,59.474705
2011-06-26 03:00:00,30.797222
2011-06-26 04:00:00,11.414225
2011-06-26 05:00:00,10.899603
2011-06-26 06:00:00,18.193813
2011-06-26 07:00:00,43.777897
2011-06-26 08:00:00,67.83948
2011-06-26 09:00:00,125.826675
2011-06-26 10:00:00,192.77751
2011-06-26 11:00:00,247.57423
2011-06-26 12:00:00,261.6499
2011-06-26 13:00:00,244.77312
2011-06-26 14:00:00,233.97452
2011-06-26 15:00:00,226.94884
2011-06-26 16:00:00,236.77216
2011-06-26 17:00:00,256.22107
2011-06-26 18:00:00,222.92896
2011-06-26 19:00:00,199.37221
2011-06-26 20:00:00,164.37137
2011-06-26 21:00:00,125.03175
2011-06-26 22:00:00,114.493866
2011-06-26 23:00:00,69.16484
2011-06-27 00:00:00,26.449322
2011-06-27 01:00:00,13.030865
2011-06-27 02:00:00,9.122805
2011-06-27 03:00:00,5.5801544
2011-06-27 04:00:00,4.536554
2011-06-27 05:00:00,17.02216
2011-06-27 06:00:00,64.76795
2011-06-27 07:00:00,205.37996
2011-06-27 08:00:00,281.02927
2011-06-27 09:00:00,138.8754
2011-06-27 10:00:00,70.81914
2011-06-27 11:00:00,89.416885
2011-06-27 12:00:00,120.294975
2011-06-27 13:00:00,116.81813
2011-06-27 14:00:00,100.647354
2011-06-27 15:00:00,100.548386
2011-06-27 16:00:00,173.76015
2011-06-27 17:00:00,339.36316
2011-06-27 18:00:00,297.98267
2011-06-27 19:00:00,251.86424
2011-06-27 20:00:00,177.80423
2011-06-27 21:00:00,128.87753
2011-06-27 22:00:00,85.20944
2011-06-27 23:00:00,52.817787
2011-06-28 00:00:00,28.87775
2011-06-28 01:00:00,13.7555065
2011-06-28 02:00:00,8.968647
2011-06-28 03:00:00,5.829639
2011-06-28 04:00:00,4.3682714
2011-06-28 05:00:00,16.166925
2011-06-28 06:00:00,67.0407
2011-06-28 07:00:00,219.99658
2011-06-28 08:00:00,309.48526
2011-06-28 09:00:00,131.87927
2011-06-28 10:00:00,70.732216
2011-06-28 11:00:00,84.92152
2011-06-28 12:00:00,116.59838
2011-06-28 13:00:00,110.38907
2011-06-28 14:00:00,86.76354
2011-06-28 15:00:00,82.48394
2011-06-28 16:00:00,162.98657
2011-06-28 17:00:00,261.88608
2011-06-28 18:00:00,259.30988
2011-06-28 19:00:00,243.64462
2011-06-28 20:00:00,184.57657
2011-06-28 21:00:00,126.597565
2011-06-28 22:00:00,82.763596
2011-06-28 23:00:00,52.94665
2011-06-29 00:00:00,30.146473
2011-06-29 01:00:00,13.82182
2011-06-29 02:00:00,8.650696
2011-06-29 03:00:00,5.8680887
2011-06-29 04:00:00,4.516424
2011-06-29 05:00:00,18.972317
