datetime,count
2011-04-21 05:00:00,9.288849
2011-04-21 06:00:00,52.655296
2011-04-21 07:00:00,193.72011
2011-04-21 08:00:00,320.68353
2011-04-21 09:00:00,174.75153
2011-04-21 10:00:00,103.9336
2011-04-21 11:00:00,115.2195
2011-04-21 12:00:00,149.9266
2011-04-21 13:00:00,143.17245
2011-04-21 14:00:00,133.23787
2011-04-21 15:00:00,142.96356
2011-04-21 16:00:00,213.73938
2011-04-21 17:00:00,413.66925
2011-04-21 18:00:00,383.2177
2011-04-21 19:00:00,250.0896
2011-04-21 20:00:00,170.62773
2011-04-21 21:00:00,114.41662
2011-04-21 22:00:00,94.151566
2011-04-21 23:00:00,66.80905
2011-04-22 00:00:00,29.930439
2011-04-22 01:00:00,12.4286995
2011-04-22 02:00:00,7.541591
2011-04-22 03:00:00,6.9127865
2011-04-22 04:00:00,6.936565
2011-04-22 05:00:00,10.089629
2011-04-22 06:00:00,54.75798
2011-04-22 07:00:00,169.30042
2011-04-22 08:00:00,340.68497
2011-04-22 09:00:00,98.53557
2011-04-22 10:00:00,105.59085
2011-04-22 11:00:00,68.52521
2011-04-22 12:00:00,74.565346
2011-04-22 13:00:00,65.01911
2011-04-22 14:00:00,49.63229
2011-04-22 15:00:00,65.29624
2011-04-22 16:00:00,103.35945
2011-04-22 17:00:00,144.59949
2011-04-22 18:00:00,134.83585
2011-04-22 19:00:00,95.69523
2011-04-22 20:00:00,74.20489
2011-04-22 21:00:00,52.461636
2011-04-22 22:00:00,46.68187
2011-04-22 23:00:00,40.64645
2011-04-23 00:00:00,51.465584
2011-04-23 01:00:00,35.506523
2011-04-23 02:00:00,30.087688
2011-04-23 03:00:00,8.985432
2011-04-23 04:00:00,7.193971
2011-04-23 05:00:00,7.5305743
2011-04-23 06:00:00,9.225923
2011-04-23 07:00:00,23.06782
2011-04-23 08:00:00,55.656025
2011-04-23 09:00:00,86.05296
2011-04-23 10:00:00,149.95721
2011-04-23 11:00:00,203.2326
2011-04-23 12:00:00,273.4338
2011-04-23 13:00:00,272.75708
2011-04-23 14:00:00,305.51147
2011-04-23 15:00:00,317.77664
2011-04-23 16:00:00,300.74094
2011-04-23 17:00:00,297.39832
2011-04-23 18:00:00,262.59912
2011-04-23 19:00:00,193.0194
2011-04-23 20:00:00,126.74808
2011-04-23 21:00:00,112.15402
2011-04-23 22:00:00,101.27086
2011-04-23 23:00:00,78.36499
2011-04-24 00:00:00,72.17709
2011-04-24 01:00:00,50.0646
2011-04-24 02:00:00,37.517666
2011-04-24 03:00:00,13.427107
2011-04-24 04:00:00,7.9481325
2011-04-24 05:00:00,8.408463
2011-04-24 06:00:00,8.894849
2011-04-24 07:00:00,31.868002
2011-04-24 08:00:00,78.9691
2011-04-24 09:00:00,128.93526
2011-04-24 10:00:00,237.61955
2011-04-24 11:00:00,316.21347
2011-04-24 12:00:00,351.0753
2011-04-24 13:00:00,353.6272
2011-04-24 14:00:00,362.38818
2011-04-24 15:00:00,354.64066
2011-04-24 16:00:00,378.1167
2011-04-24 17:00:00,349.12357
2011-04-24 18:00:00,289.62103
2011-04-24 19:00:00,167.99641
2011-04-24 20:00:00,120.070816
2011-04-24 21:00:00,69.0499
2011-04-24 22:00:00,60.22733
2011-04-24 23:00:00,48.64013
2011-04-25 00:00:00,13.888085
2011-04-25 01:00:00,8.047499
2011-04-25 02:00:00,7.001002
2011-04-25 03:00:00,6.6697817
2011-04-25 04:00:00,6.624521
2011-04-25 05:00:00,9.375719
2011-04-25 06:00:00,53.288322
2011-04-25 07:00:00,185.6702
2011-04-25 08:00:00,313.10275
2011-04-25 09:00:00,171.29785
2011-04-25 10:00:00,107.04721
2011-04-25 11:00:00,112.141884
2011-04-25 12:00:00,147.20482
2011-04-25 13:00:00,152.98526
2011-04-25 14:00:00,141.63268
2011-04-25 15:00:00,146.17181
2011-04-25 16:00:00,235.97491
2011-04-25 17:00:00,436.34448
2011-04-25 18:00:00,425.26666
2011-04-25 19:00:00,301.43488
2011-04-25 20:00:00,217.65756
2011-04-25 21:00:00,167.31648
2011-04-25 22:00:00,100.05739
2011-04-25 23:00:00,61.822956
2011-04-26 00:00:00,33.511932
2011-04-26 01:00:00,11.906739
2011-04-26 02:00:00,8.358342
2011-04-26 03:00:00,7.241334
2011-04-26 04:00:00,8.323227
2011-04-26 05:00:00,12.386774
2011-04-26 06:00:00,68.60317
2011-04-26 07:00:00,252.2968
2011-04-26 08:00:00,357.95895
2011-04-26 09:00:00,180.56123
2011-04-26 10:00:00,119.26129
2011-04-26 11:00:00,127.40319
2011-04-26 12:00:00,153.22125
2011-04-26 13:00:00,148.47221
2011-04-26 14:00:00,143.44429
2011-04-26 15:00:00,145.87299
2011-04-26 16:00:00,234.52249
2011-04-26 17:00:00,434.94034
2011-04-26 18:00:00,418.6972
2011-04-26 19:00:00,269.42276
2011-04-26 20:00:00,209.09088
2011-04-26 21:00:00,158.64151
2011-04-26 22:00:00,99.04864
2011-04-26 23:00:00,68.815704
2011-04-27 00:00:00,29.372522
2011-04-27 01:00:00,12.377042
2011-04-27 02:00:00,7.6833973
2011-04-27 03:00:00,7.2459536
2011-04-27 04:00:00,7.38048
2011-04-27 05:00:00,8.963448
2011-04-27 06:00:00,61.704918
2011-04-27 07:00:00,215.1357
2011-04-27 08:00:00,320.1956
2011-04-27 09:00:00,153.602
2011-04-27 10:00:00,96.78367
2011-04-27 11:00:00,102.24431
2011-04-27 12:00:00,142.73521
2011-04-27 13:00:00,126.6983
2011-04-27 14:00:00,141.68965
2011-04-27 15:00:00,144.45845
2011-04-27 16:00:00,232.21942
2011-04-27 17:00:00,254.4869
2011-04-27 18:00:00,242.39526
2011-04-27 19:00:00,264.7561
2011-04-27 20:00:00,168.97758
2011-04-27 21:00:00,131.99341
2011-04-27 22:00:00,74.73018
2011-04-27 23:00:00,51.179455
2011-04-28 00:00:00,29.663645
2011-04-28 01:00:00,9.970101
2011-04-28 02:00:00,7.4950433
2011-04-28 03:00:00,7.956361
2011-04-28 04:00:00,7.555958
2011-04-28 05:00:00,12.614397
2011-04-28 06:00:00,67.451904
2011-04-28 07:00:00,250.92923
2011-04-28 08:00:00,374.45026
2011-04-28 09:00:00,113.94638
2011-04-28 10:00:00,96.21573
2011-04-28 11:00:00,99.86041
2011-04-28 12:00:00,126.1503
2011-04-28 13:00:00,106.50309
2011-04-28 14:00:00,121.88997
2011-04-28 15:00:00,146.70262
2011-04-28 16:00:00,204.10117
2011-04-28 17:00:00,424.04276
2011-04-28 18:00:00,416.5079
2011-04-28 19:00:00,298.13483
2011-04-28 20:00:00,215.4171
2011-04-28 21:00:00,163.8678
2011-04-28 22:00:00,113.26587
2011-04-28 23:00:00,84.87547
2011-04-29 00:00:00,35.477467
2011-04-29 01:00:00,20.515022
2011-04-29 02:00:00,11.432283
2011-04-29 03:00:00,9.890631
2011-04-29 04:00:00,9.775644
2011-04-29 05:00:00,13.853446
2011-04-29 06:00:00,70.162186
2011-04-29 07:00:00,221.35664
2011-04-29 08:00:00,358.67557
2011-04-29 09:00:00,202.33958
2011-04-29 10:00:00,149.82841
2011-04-29 11:00:00,161.25967
2011-04-29 12:00:00,201.55435
2011-04-29 13:00:00,200.88249
2011-04-29 14:00:00,194.58774
2011-04-29 15:00:00,187.06749
2011-04-29 16:00:00,246.3224
2011-04-29 17:00:00,365.68817
2011-04-29 18:00:00,366.20468
2011-04-29 19:00:00,222.86497
2011-04-29 20:00:00,162.26942
2011-04-29 21:00:00,122.05864
2011-04-29 22:00:00,94.438896
2011-04-29 23:00:00,72.705246
2011-04-30 00:00:00,63.149002
2011-04-30 01:00:00,48.45283
2011-04-30 02:00:00,36.14416
2011-04-30 03:00:00,15.368842
2011-04-30 04:00:00,9.916169
2011-04-30 05:00:00,9.0156555
2011-04-30 06:00:00,15.72448
2011-04-30 07:00:00,34.162476
2011-04-30 08:00:00,79.64508
2011-04-30 09:00:00,166.77095
2011-04-30 10:00:00,228.83948
2011-04-30 11:00:00,292.49762
2011-04-30 12:00:00,340.5844
2011-04-30 13:00:00,342.401
2011-04-30 14:00:00,339.89105
2011-04-30 15:00:00,353.37122
2011-04-30 16:00:00,343.68652
2011-04-30 17:00:00,338.32977
2011-04-30 18:00:00,262.81952
2011-04-30 19:00:00,211.75073
2011-04-30 20:00:00,141.03854
2011-04-30 21:00:00,102.69607
2011-04-30 22:00:00,90.72316
2011-04-30 23:00:00,72.5292
2011-05-20 00:00:00,37.475708
2011-05-20 01:00:00,13.041886
2011-05-20 02:00:00,7.7263355
2011-05-20 03:00:00,7.3736897
2011-05-20 04:00:00,7.5538826
2011-05-20 05:00:00,14.1820135
2011-05-20 06:00:00,101.751144
2011-05-20 07:00:00,279.55695
2011-05-20 08:00:00,432.74387
2011-05-20 09:00:00,243.9876
2011-05-20 10:00:00,167.53053
2011-05-20 11:00:00,183.56305
2011-05-20 12:00:00,236.177
2011-05-20 13:00:00,232.04518
2011-05-20 14:00:00,228.02144
2011-05-20 15:00:00,238.1576
2011-05-20 16:00:00,338.07352
2011-05-20 17:00:00,532.356
2011-05-20 18:00:00,493.87494
2011-05-20 19:00:00,327.69644
2011-05-20 20:00:00,259.4005
2011-05-20 21:00:00,209.13676
2011-05-20 22:00:00,154.51097
2011-05-20 23:00:00,110.80443
2011-05-21 00:00:00,104.742615
2011-05-21 01:00:00,76.26171
2011-05-21 02:00:00,59.761562
2011-05-21 03:00:00,24.313375
2011-05-21 04:00:00,10.225711
2011-05-21 05:00:00,11.848053
2011-05-21 06:00:00,22.886992
2011-05-21 07:00:00,60.717556
2011-05-21 08:00:00,127.57066
2011-05-21 09:00:00,213.24413
2011-05-21 10:00:00,295.07678
2011-05-21 11:00:00,371.66385
2011-05-21 12:00:00,411.8314
2011-05-21 13:00:00,415.5611
2011-05-21 14:00:00,408.898
2011-05-21 15:00:00,414.91226
2011-05-21 16:00:00,398.5643
2011-05-21 17:00:00,397.87564
2011-05-21 18:00:00,363.12708
2011-05-21 19:00:00,330.81955
2011-05-21 20:00:00,259.15994
2011-05-21 21:00:00,218.17361
2011-05-21 22:00:00,179.1614
2011-05-21 23:00:00,116.73397
2011-05-22 00:00:00,97.86198
2011-05-22 01:00:00,70.47952
2011-05-22 02:00:00,50.07358
2011-05-22 03:00:00,20.069382
2011-05-22 04:00:00,9.114
2011-05-22 05:00:00,9.097149
2011-05-22 06:00:00,11.150833
2011-05-22 07:00:00,38.8959
2011-05-22 08:00:00,95.02617
2011-05-22 09:00:00,177.99062
2011-05-22 10:00:00,292.61942
2011-05-22 11:00:00,370.11533
2011-05-22 12:00:00,387.7804
2011-05-22 13:00:00,390.13733
2011-05-22 14:00:00,329.25378
2011-05-22 15:00:00,379.43393
2011-05-22 16:00:00,398.39563
2011-05-22 17:00:00,393.88828
2011-05-22 18:00:00,352.01025
2011-05-22 19:00:00,310.11646
2011-05-22 20:00:00,241.3659
2011-05-22 21:00:00,182.59769
2011-05-22 22:00:00,129.61124
2011-05-22 23:00:00,82.76457
2011-05-23 00:00:00,32.502262
2011-05-23 01:00:00,10.725763
2011-05-23 02:00:00,7.417435
2011-05-23 03:00:00,7.039329
2011-05-23 04:00:00,7.01663
2011-05-23 05:00:00,14.807228
2011-05-23 06:00:00,88.19001
2011-05-23 07:00:00,252.94098
2011-05-23 08:00:00,384.89926
2011-05-23 09:00:00,196.60187
2011-05-23 10:00:00,125.25328
2011-05-23 11:00:00,144.74011
2011-05-23 12:00:00,182.47903
2011-05-23 13:00:00,179.38826
2011-05-23 14:00:00,165.64708
2011-05-23 15:00:00,170.2074
2011-05-23 16:00:00,286.02936
2011-05-23 17:00:00,448.17468
2011-05-23 18:00:00,471.11655
2011-05-23 19:00:00,366.64056
2011-05-23 20:00:00,242.87561
2011-05-23 21:00:00,157.2478
2011-05-23 22:00:00,101.69068
2011-05-23 23:00:00,73.56968
2011-05-24 00:00:00,22.912018
2011-05-24 01:00:00,8.986498
2011-05-24 02:00:00,7.798841
2011-05-24 03:00:00,7.2048774
2011-05-24 04:00:00,7.4122143
2011-05-24 05:00:00,10.973966
2011-05-24 06:00:00,87.60438
2011-05-24 07:00:00,222.28255
2011-05-24 08:00:00,361.49683
2011-05-24 09:00:00,217.25255
2011-05-24 10:00:00,138.62024
2011-05-24 11:00:00,149.22934
2011-05-24 12:00:00,193.64699
2011-05-24 13:00:00,181.46841
2011-05-24 14:00:00,167.74037
2011-05-24 15:00:00,166.54099
2011-05-24 16:00:00,293.59598
2011-05-24 17:00:00,542.4668
2011-05-24 18:00:00,512.4953
2011-05-24 19:00:00,365.83328
2011-05-24 20:00:00,281.31326
2011-05-24 21:00:00,215.58722
2011-05-24 22:00:00,113.56233
2011-05-24 23:00:00,100.95671
2011-05-25 00:00:00,33.972073
2011-05-25 01:00:00,15.0211
2011-05-25 02:00:00,7.4791303
2011-05-25 03:00:00,7.2251787
2011-05-25 04:00:00,7.229247
2011-05-25 05:00:00,22.069204
2011-05-25 06:00:00,101.53853
2011-05-25 07:00:00,319.062
2011-05-25 08:00:00,454.72607
2011-05-25 09:00:00,219.59253
2011-05-25 10:00:00,139.25034
2011-05-25 11:00:00,144.7502
2011-05-25 12:00:00,189.11942
2011-05-25 13:00:00,187.488
2011-05-25 14:00:00,169.59818
2011-05-25 15:00:00,174.4886
2011-05-25 16:00:00,295.10434
2011-05-25 17:00:00,559.1481
2011-05-25 18:00:00,538.1206
2011-05-25 19:00:00,386.66052
2011-05-25 20:00:00,304.94214
2011-05-25 21:00:00,233.40054
2011-05-25 22:00:00,174.60385
2011-05-25 23:00:00,98.72238
2011-05-26 00:00:00,41.818203
2011-05-26 01:00:00,17.796343
2011-05-26 02:00:00,11.054478
2011-05-26 03:00:00,7.986201
2011-05-26 04:00:00,7.9672284
2011-05-26 05:00:00,22.302164
2011-05-26 06:00:00,89.719
2011-05-26 07:00:00,246.47942
2011-05-26 08:00:00,430.84937
2011-05-26 09:00:00,217.37099
2011-05-26 10:00:00,136.78394
2011-05-26 11:00:00,143.4683
2011-05-26 12:00:00,181.49425
2011-05-26 13:00:00,171.6313
2011-05-26 14:00:00,160.63663
2011-05-26 15:00:00,163.98032
2011-05-26 16:00:00,280.5698
2011-05-26 17:00:00,541.7768
2011-05-26 18:00:00,522.98157
2011-05-26 19:00:00,375.07507
2011-05-26 20:00:00,304.0145
2011-05-26 21:00:00,245.27779
2011-05-26 22:00:00,182.1951
2011-05-26 23:00:00,125.47008
2011-05-27 00:00:00,58.441376
2011-05-27 01:00:00,30.584757
2011-05-27 02:00:00,19.082708
2011-05-27 03:00:00,17.751265
2011-05-27 04:00:00,14.722696
2011-05-27 05:00:00,28.406948
2011-05-27 06:00:00,117.49164
2011-05-27 07:00:00,288.8104
2011-05-27 08:00:00,426.49088
2011-05-27 09:00:00,238.69182
2011-05-27 10:00:00,168.71068
2011-05-27 11:00:00,179.22482
2011-05-27 12:00:00,218.92175
2011-05-27 13:00:00,237.72981
2011-05-27 14:00:00,214.36209
2011-05-27 15:00:00,224.54498
2011-05-27 16:00:00,325.6958
2011-05-27 17:00:00,537.73535
2011-05-27 18:00:00,458.91446
2011-05-27 19:00:00,303.31592
2011-05-27 20:00:00,241.38164
2011-05-27 21:00:00,185.3937
2011-05-27 22:00:00,165.85292
2011-05-27 23:00:00,117.12307
2011-05-28 00:00:00,96.41358
2011-05-28 01:00:00,73.769356
2011-05-28 02:00:00,50.269066
2011-05-28 03:00:00,23.309961
2011-05-28 04:00:00,11.256987
2011-05-28 05:00:00,12.34607
2011-05-28 06:00:00,23.425322
2011-05-28 07:00:00,61.3065
2011-05-28 08:00:00,118.86352
2011-05-28 09:00:00,204.36493
2011-05-28 10:00:00,290.5217
2011-05-28 11:00:00,361.9541
2011-05-28 12:00:00,395.7378
2011-05-28 13:00:00,394.4804
2011-05-28 14:00:00,387.62973
2011-05-28 15:00:00,399.39722
2011-05-28 16:00:00,389.11264
2011-05-28 17:00:00,417.78098
2011-05-28 18:00:00,369.96396
2011-05-28 19:00:00,323.19073
2011-05-28 20:00:00,272.88547
2011-05-28 21:00:00,215.96037
2011-05-28 22:00:00,179.05731
2011-05-28 23:00:00,123.91045
2011-05-29 00:00:00,106.03681
2011-05-29 01:00:00,76.0982
2011-05-29 02:00:00,57.97475
2011-05-29 03:00:00,23.52622
2011-05-29 04:00:00,10.902437
2011-05-29 05:00:00,9.40995
2011-05-29 06:00:00,13.317053
2011-05-29 07:00:00,38.264122
2011-05-29 08:00:00,85.416985
2011-05-29 09:00:00,119.70055
2011-05-29 10:00:00,259.75937
2011-05-29 11:00:00,293.69983
2011-05-29 12:00:00,361.0954
2011-05-29 13:00:00,390.25433
2011-05-29 14:00:00,370.5995
2011-05-29 15:00:00,373.86514
2011-05-29 16:00:00,371.81168
2011-05-29 17:00:00,365.63943
2011-05-29 18:00:00,296.42316
2011-05-29 19:00:00,277.99985
2011-05-29 20:00:00,228.44246
2011-05-29 21:00:00,181.86926
2011-05-29 22:00:00,114.69863
2011-05-29 23:00:00,80.11978
2011-05-30 00:00:00,64.15878
2011-05-30 01:00:00,38.40039
2011-05-30 02:00:00,27.759268
2011-05-30 03:00:00,11.46417
2011-05-30 04:00:00,8.103624
2011-05-30 05:00:00,12.234546
2011-05-30 06:00:00,32.440155
2011-05-30 07:00:00,81.98449
2011-05-30 08:00:00,199.50067
2011-05-30 09:00:00,197.97548
2011-05-30 10:00:00,262.78113
2011-05-30 11:00:00,312.56116
2011-05-30 12:00:00,336.33563
2011-05-30 13:00:00,338.9383
2011-05-30 14:00:00,326.18927
2011-05-30 15:00:00,318.1758
2011-05-30 16:00:00,322.95435
2011-05-30 17:00:00,439.12042
2011-05-30 18:00:00,434.67285
2011-05-30 19:00:00,319.11057
2011-05-30 20:00:00,309.83224
2011-05-30 21:00:00,249.44391
2011-05-30 22:00:00,157.64993
2011-05-30 23:00:00,87.22338
2011-05-31 00:00:00,40.31033
2011-05-31 01:00:00,17.74111
2011-05-31 02:00:00,7.498139
2011-05-31 03:00:00,7.187268
2011-05-31 04:00:00,9.760325
2011-05-31 05:00:00,25.46714
2011-05-31 06:00:00,121.15839
2011-05-31 07:00:00,310.51
2011-05-31 08:00:00,428.07736
2011-05-31 09:00:00,200.05862
2011-05-31 10:00:00,121.35216
2011-05-31 11:00:00,122.374115
2011-05-31 12:00:00,153.53542
2011-05-31 13:00:00,138.40652
2011-05-31 14:00:00,137.87097
2011-05-31 15:00:00,142.88228
2011-05-31 16:00:00,236.41788
2011-05-31 17:00:00,522.98584
2011-05-31 18:00:00,503.09396
2011-05-31 19:00:00,380.56366
2011-05-31 20:00:00,297.33813
2011-05-31 21:00:00,233.0029
2011-05-31 22:00:00,168.74493
2011-05-31 23:00:00,99.447
2011-06-20 00:00:00,34.28964
2011-06-20 01:00:00,10.375434
2011-06-20 02:00:00,7.441888
2011-06-20 03:00:00,6.847372
2011-06-20 04:00:00,7.1930914
2011-06-20 05:00:00,21.298754
2011-06-20 06:00:00,79.86556
2011-06-20 07:00:00,191.39752
2011-06-20 08:00:00,349.0137
2011-06-20 09:00:00,206.53809
2011-06-20 10:00:00,108.22632
2011-06-20 11:00:00,124.88454
2011-06-20 12:00:00,172.95514
2011-06-20 13:00:00,176.97495
2011-06-20 14:00:00,168.38332
2011-06-20 15:00:00,172.56284
2011-06-20 16:00:00,283.77005
2011-06-20 17:00:00,551.61255
2011-06-20 18:00:00,539.94495
2011-06-20 19:00:00,383.9819
2011-06-20 20:00:00,284.23712
2011-06-20 21:00:00,210.10216
2011-06-20 22:00:00,144.7024
2011-06-20 23:00:00,72.201324
2011-06-21 00:00:00,35.59761
2011-06-21 01:00:00,11.962503
2011-06-21 02:00:00,7.608933
2011-06-21 03:00:00,7.264639
2011-06-21 04:00:00,7.2757397
2011-06-21 05:00:00,18.393684
2011-06-21 06:00:00,102.61802
2011-06-21 07:00:00,254.40994
2011-06-21 08:00:00,400.1888
2011-06-21 09:00:00,196.02072
2011-06-21 10:00:00,109.10539
2011-06-21 11:00:00,127.302666
2011-06-21 12:00:00,166.70111
2011-06-21 13:00:00,176.19098
2011-06-21 14:00:00,168.56186
2011-06-21 15:00:00,170.32454
2011-06-21 16:00:00,279.72717
2011-06-21 17:00:00,545.49115
2011-06-21 18:00:00,475.8076
2011-06-21 19:00:00,336.26627
2011-06-21 20:00:00,252.9979
2011-06-21 21:00:00,220.53394
2011-06-21 22:00:00,166.07646
2011-06-21 23:00:00,93.43875
2011-06-22 00:00:00,37.03355
2011-06-22 01:00:00,14.478621
2011-06-22 02:00:00,9.24493
2011-06-22 03:00:00,9.0865345
2011-06-22 04:00:00,8.619472
2011-06-22 05:00:00,20.00584
2011-06-22 06:00:00,112.54109
2011-06-22 07:00:00,309.86783
2011-06-22 08:00:00,435.8421
2011-06-22 09:00:00,208.65308
2011-06-22 10:00:00,124.32676
2011-06-22 11:00:00,141.58633
2011-06-22 12:00:00,171.83298
2011-06-22 13:00:00,159.55112
2011-06-22 14:00:00,156.26714
2011-06-22 15:00:00,151.78998
2011-06-22 16:00:00,256.75146
2011-06-22 17:00:00,511.2226
2011-06-22 18:00:00,495.36945
2011-06-22 19:00:00,372.21924
2011-06-22 20:00:00,285.41177
2011-06-22 21:00:00,219.65306
2011-06-22 22:00:00,155.7838
2011-06-22 23:00:00,93.65681
2011-06-23 00:00:00,38.31618
2011-06-23 01:00:00,18.205809
2011-06-23 02:00:00,11.091605
2011-06-23 03:00:00,12.037837
2011-06-23 04:00:00,11.770699
2011-06-23 05:00:00,24.512575
2011-06-23 06:00:00,112.76175
2011-06-23 07:00:00,306.92923
2011-06-23 08:00:00,440.44733
2011-06-23 09:00:00,214.32379
2011-06-23 10:00:00,125.65278
2011-06-23 11:00:00,135.56482
2011-06-23 12:00:00,171.68076
2011-06-23 13:00:00,171.6297
2011-06-23 14:00:00,160.6261
2011-06-23 15:00:00,169.5386
2011-06-23 16:00:00,280.7247
2011-06-23 17:00:00,455.0541
2011-06-23 18:00:00,490.47266
2011-06-23 19:00:00,368.6681
2011-06-23 20:00:00,285.2022
2011-06-23 21:00:00,228.2915
2011-06-23 22:00:00,161.40099
2011-06-23 23:00:00,109.49137
2011-06-24 00:00:00,54.409046
2011-06-24 01:00:00,22.498295
2011-06-24 02:00:00,11.686829
2011-06-24 03:00:00,9.409288
2011-06-24 04:00:00,9.428292
2011-06-24 05:00:00,17.343363
2011-06-24 06:00:00,110.44485
2011-06-24 07:00:00,272.10965
2011-06-24 08:00:00,417.72974
2011-06-24 09:00:00,236.49173
2011-06-24 10:00:00,165.85565
2011-06-24 11:00:00,180.29395
2011-06-24 12:00:00,234.51582
2011-06-24 13:00:00,232.3651
2011-06-24 14:00:00,221.81776
2011-06-24 15:00:00,230.1704
2011-06-24 16:00:00,332.86005
2011-06-24 17:00:00,551.03186
2011-06-24 18:00:00,487.90054
2011-06-24 19:00:00,361.81226
2011-06-24 20:00:00,281.7771
2011-06-24 21:00:00,230.75627
2011-06-24 22:00:00,184.18867
2011-06-24 23:00:00,144.84193
2011-06-25 00:00:00,125.48394
2011-06-25 01:00:00,99.93937
2011-06-25 02:00:00,78.23348
2011-06-25 03:00:00,32.731293
2011-06-25 04:00:00,20.630318
2011-06-25 05:00:00,17.791315
2011-06-25 06:00:00,28.260868
2011-06-25 07:00:00,72.47241
2011-06-25 08:00:00,156.50867
2011-06-25 09:00:00,213.36116
2011-06-25 10:00:00,303.74118
2011-06-25 11:00:00,369.61917
2011-06-25 12:00:00,419.9953
2011-06-25 13:00:00,418.10638
2011-06-25 14:00:00,407.95248
2011-06-25 15:00:00,404.7457
2011-06-25 16:00:00,415.96463
2011-06-25 17:00:00,424.1459
2011-06-25 18:00:00,367.77994
2011-06-25 19:00:00,331.0307
2011-06-25 20:00:00,284.60123
2011-06-25 21:00:00,244.05988
2011-06-25 22:00:00,204.72597
2011-06-25 23:00:00,140.28659
2011-06-26 00:00:00,125.344574
2011-06-26 01:00:00,100.042274
2011-06-26 02:00:00,71.08395
2011-06-26 03:00:00,32.79624
2011-06-26 04:00:00,15.901674
2011-06-26 05:00:00,15.208078
2011-06-26 06:00:00,19.00416
2011-06-26 07:00:00,59.71642
2011-06-26 08:00:00,107.286705
2011-06-26 09:00:00,197.34488
2011-06-26 10:00:00,301.60565
2011-06-26 11:00:00,369.52875
2011-06-26 12:00:00,412.12457
2011-06-26 13:00:00,407.37738
2011-06-26 14:00:00,409.02936
2011-06-26 15:00:00,401.00433
2011-06-26 16:00:00,403.7514
2011-06-26 17:00:00,372.53787
2011-06-26 18:00:00,339.6762
2011-06-26 19:00:00,306.0152
2011-06-26 20:00:00,252.83656
2011-06-26 21:00:00,207.27122
2011-06-26 22:00:00,171.50418
2011-06-26 23:00:00,116.00792
2011-06-27 00:00:00,32.101345
2011-06-27 01:00:00,12.629463
2011-06-27 02:00:00,8.260076
2011-06-27 03:00:00,7.902852
2011-06-27 04:00:00,8.082919
2011-06-27 05:00:00,22.316921
2011-06-27 06:00:00,106.79523
2011-06-27 07:00:00,303.93875
2011-06-27 08:00:00,414.7335
2011-06-27 09:00:00,212.21265
2011-06-27 10:00:00,130.01187
2011-06-27 11:00:00,142.26973
2011-06-27 12:00:00,182.22365
2011-06-27 13:00:00,177.36555
2011-06-27 14:00:00,168.5039
2011-06-27 15:00:00,173.42732
2011-06-27 16:00:00,286.33118
2011-06-27 17:00:00,561.0284
2011-06-27 18:00:00,540.605
2011-06-27 19:00:00,386.70117
2011-06-27 20:00:00,287.84354
2011-06-27 21:00:00,215.6923
2011-06-27 22:00:00,148.26488
2011-06-27 23:00:00,79.45704
2011-06-28 00:00:00,35.499958
2011-06-28 01:00:00,14.934039
2011-06-28 02:00:00,11.478166
2011-06-28 03:00:00,10.452597
2011-06-28 04:00:00,9.00405
2011-06-28 05:00:00,23.379625
2011-06-28 06:00:00,112.43618
2011-06-28 07:00:00,300.8233
2011-06-28 08:00:00,434.23483
2011-06-28 09:00:00,207.31497
2011-06-28 10:00:00,124.17345
2011-06-28 11:00:00,135.71277
2011-06-28 12:00:00,171.89291
2011-06-28 13:00:00,170.61366
2011-06-28 14:00:00,150.80882
2011-06-28 15:00:00,151.40488
2011-06-28 16:00:00,260.66653
2011-06-28 17:00:00,451.95776
2011-06-28 18:00:00,464.25644
2011-06-28 19:00:00,365.5033
2011-06-28 20:00:00,300.61337
2011-06-28 21:00:00,224.8971
2011-06-28 22:00:00,163.18605
2011-06-28 23:00:00,90.72157
2011-06-29 00:00:00,35.528862
2011-06-29 01:00:00,17.287682
2011-06-29 02:00:00,11.102276
2011-06-29 03:00:00,9.070815
2011-06-29 04:00:00,9.153937
2011-06-29 05:00:00,23.660265
2011-06-29 06:00:00,115.17958
